name,tabelog_url,google_url,hours_today,hours_week
Takaraya,https://tabelog.com/akita/A0501/A050101/5001305/,https://www.google.com/maps/place/?q=place_id:ChIJGZKfeMXCj18R6psoWpRGy_E,Closed,Mon-Sun closed
Hachi no Ki,https://tabelog.com/fukushima/A0701/A070101/7003932/,https://www.google.com/maps/place/?q=place_id:ChIJeRTTBY6Eil8RI7SYBgCuCcw,Closed,Mon-Sun closed
Shukouya Ikkou,https://tabelog.com/niigata/A1501/A150101/15002758/,https://maps.google.com/?cid=6990268620775164658&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Sabai Deal,https://tabelog.com/shizuoka/A2201/A220101/22000848/,https://www.google.com/maps/place/?q=place_id:ChIJ10tnW_ZJGmARBthVRNc8rwM,Closed,Mon-Sun closed
Kiyo,https://tabelog.com/shizuoka/A2202/A220201/22000103/,https://www.google.com/maps/place/?q=place_id:ChIJMQJIBobeGmARpxsu_epAFvc,Closed,Mon-Sun closed
Jikaseimen Menya Rokutosei,https://tabelog.com/kanagawa/A1405/A140506/14077566/,https://www.google.com/maps/place/?q=place_id:ChIJ42_wSj7xGGARoM6vIDNRj_4,Closed,Mon-Sun closed
Le Temps Perdu,https://tabelog.com/aichi/A2301/A230102/23043805/,https://www.google.com/maps/place/?q=place_id:ChIJ5SXs0St3A2ARiTMBzFhHimM,Closed,Mon-Sun closed
Bobino,https://tabelog.com/osaka/A2701/A270101/27005232/,https://www.google.com/maps/place/?q=place_id:ChIJU2CEj-3mAGARVjPWAdbuHXs,Closed,Mon-Sun closed
Fika,https://tabelog.com/nagano/A2004/A200401/20016917/,https://www.google.com/maps/place/?q=place_id:ChIJPcEydN28HWARK7VAXAYnsPk,Closed,Mon-Sun closed
Saunsunda Hiroko,https://tabelog.com/aichi/A2303/A230302/23063380/,https://www.google.com/maps/place/?q=place_id:ChIJV9lktmVmA2ARY1xrq_FlYq8,Closed,Mon-Sun closed
Sushi Yui,https://tabelog.com/miyagi/A0401/A040101/4002612/,https://www.google.com/maps/place/?q=place_id:ChIJTccY2Rcoil8RUmm-eVXaY60,Closed,Mon-Sun closed
Chocolaterie Rojira,https://tabelog.com/hyogo/A2807/A280703/28010088/,https://www.google.com/maps/place/?q=place_id:ChIJAQCEVHdlAGARTfe7XVOsiek,Closed,Mon-Sun closed
Teuchi Soba Kanei,https://tabelog.com/kyoto/A2601/A260503/26001676/,https://www.google.com/maps/place/?q=place_id:ChIJD7PVWvsHAWAR89C1iRFRKT0,Closed,Mon-Sun closed
Ryuen,https://tabelog.com/tokyo/A1311/A131102/13003700/,https://www.google.com/maps/place/?q=place_id:ChIJ8UU86L-OGGARn9PySbX_CnM,Closed,Mon-Sun closed
シンズキッチン Singh's Kitchen,https://tabelog.com/osaka/A2701/A270202/27044516/,https://www.google.com/maps/place/?q=place_id:ChIJJ193dmrnAGAR18d2fz9CbWg,Closed,Mon-Sun closed
YAMAMOTO KASHITEN,https://tabelog.com/osaka/A2701/A270201/27061840/,https://www.google.com/maps/place/?q=place_id:ChIJGeg3_EDnAGARfh8_I6H2vlU,Closed,Mon-Sun closed
Noodle & Spice Curry Kyou no Ichiban,https://tabelog.com/saitama/A1102/A110201/11052642/,https://www.google.com/maps/place/?q=place_id:ChIJizoHBy-TGGARAsriNxNwKBk,Closed,Mon-Sun closed
Sakuma Ice Cream Kobo,https://tabelog.com/chiba/A1202/A120201/12001248/,https://www.google.com/maps/place/?q=place_id:ChIJS-KUcI1_ImARilIaSF256LY,Closed,Mon-Sun closed
Cante Grande Bakery,https://tabelog.com/osaka/A2701/A270101/27005149/,https://www.google.com/maps/place/?q=place_id:ChIJ7Vx9LZvmAGARqgHu0u8AwKI,Closed,Mon-Sun closed
Kokonotsu,https://tabelog.com/tokyo/A1324/A132402/13158606/,https://www.google.com/maps/place/?q=place_id:ChIJIzkp_06OGGAR2PhAZocawm8,Closed,Mon-Sun closed
Tonko,https://tabelog.com/tokyo/A1309/A130903/13000935/,https://www.google.com/maps/place/?q=place_id:ChIJKw5h7PGMGGARDyt7i4OUCFM,Closed,Mon-Sun closed
MEI,https://tabelog.com/aichi/A2301/A230101/23077616/,https://www.google.com/maps/place/?q=place_id:ChIJP2Beltt2A2ARCMIYoITaxbU,Closed,Mon-Sun closed
Mizuho,https://tabelog.com/tokyo/A1306/A130601/13001154/,https://www.google.com/maps/place/?q=place_id:ChIJk04UMaWMGGAR-22dNmWoPvk,Closed,Mon-Sun closed
Niou,https://tabelog.com/tokyo/A1310/A131002/13000619/,https://www.google.com/maps/place/?q=place_id:ChIJrVoguxuMGGARo34wGbVuyx8,Closed,Mon-Sun closed
Seafood Chinese Koga,https://tabelog.com/aichi/A2301/A230101/23010210/,https://www.google.com/maps/place/?q=place_id:ChIJazJZzsN2A2ARHLAIBypJHtY,Closed,Mon-Sun closed
Michel bach,https://tabelog.com/hyogo/A2803/A280301/28001388/,https://www.google.com/maps/place/?q=place_id:ChIJnwyQr-LyAGARU8E6dd-vP4E,Closed,Mon-Sun closed
Toraya Osaka Tenma Ten,https://tabelog.com/osaka/A2701/A270103/27088273/,https://maps.google.com/?cid=1714570422004372597&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Miyoshiya,https://tabelog.com/kyoto/A2601/A260301/26002185/,https://www.google.com/maps/place/?q=place_id:ChIJAQC9L8AIAWARf4C6GEp4wDw,Closed,Mon-Sun closed
Boulangerie Paris no Sora no Shita,https://tabelog.com/tokyo/A1317/A131709/13100024/,https://www.google.com/maps/place/?q=place_id:ChIJp69FyIL0GGARnU7rNBGP3uo,Closed,Mon-Sun closed
Hao Hao,https://tabelog.com/tokyo/A1317/A131710/13007471/,https://www.google.com/maps/place/?q=place_id:ChIJ9Swy8uOKGGARu1FY9ZO_cB0,Closed,Mon-Sun closed
cocoo cafe,https://tabelog.com/osaka/A2701/A270106/27031667/,https://www.google.com/maps/place/?q=place_id:ChIJJcBJG_zmAGAR67orXVsA5QM,Closed,Mon-Sun closed
Chinese Sai Shanwei,https://tabelog.com/osaka/A2701/A270103/27018257/,https://www.google.com/maps/place/?q=place_id:ChIJh7Bd6sLmAGARCgyU2QqEzSE,Closed,Mon-Sun closed
Masaka,https://tabelog.com/aichi/A2301/A230105/23000156/,https://maps.google.com/?cid=11011794759688043390&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Koimen Kurage,https://tabelog.com/chiba/A1201/A120101/12033982/,https://www.google.com/maps/place/?q=place_id:ChIJ9_7J8ceEImARJFQqfTMybKA,Closed,Mon-Sun closed
BCN groc,https://tabelog.com/tokyo/A1307/A130702/13285601/,https://www.google.com/maps/place/?q=place_id:ChIJYeAbDy6LGGARgiAyxTmPV98,Closed,Mon-Sun closed
TAIMATSU,https://tabelog.com/osaka/A2701/A270101/27112238/,https://www.google.com/maps/place/?q=place_id:ChIJOdjCBO_mAGARMVAMlUoArk8,Closed,Mon-Sun closed
Bon Kura,https://tabelog.com/miyagi/A0401/A040101/4013005/,https://www.google.com/maps/place/?q=place_id:ChIJP70B6TAoil8Rxl6nQ4he5oI,Closed,Mon-Sun closed
Takasago Horumon,https://tabelog.com/saitama/A1107/A110701/11003214/,https://www.google.com/maps/place/?q=place_id:ChIJUeFmndXLHmAR_bQUHWtGYDA,Closed,Mon-Sun closed
